FIPS,state,county,low_access,pct_low_access,stores_grocery,stores_club,stores_conv,stores_special,fast_food,restaurants,exp_fast_food_percap,exp_restaurants_percap,snap_participants,nat_school_lunch_participants,wic_participants,fdpir_sites,food_banks,soda_tax,chip_tax,food_tax,farms_direct_sales,farmers_markets,veg_farms,white,black,hisp,asian,native,pacific_islander,older_65,younger_18,median_income,poverty_rate,population
1029.0,AL,Cleburne,789.535142867193,5.273411320245745,2.0,0.0,12.0,0.0,5.0,2.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,14.0,1.0,10.0,93.21399946566925,3.2994923857868024,2.0504942559444297,0.15362009083622763,0.33395671920919046,0.00667913438418381,15.769436281057974,23.71760619823671,42136.0,18.9,14917.0
1031.0,AL,Coffee,10486.0859800181,20.994005725991233,7.0,1.0,29.0,0.0,40.0,31.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,37.0,1.0,16.0,72.3432369664451,16.531192440137744,6.366621286137583,1.2593096820693521,1.2052534636021464,0.10210619043805559,14.435012412909426,24.193160887322815,46858.0,16.2,50952.0
1033.0,AL,Colbert,11095.6663044647,20.385952642876276,8.0,1.0,45.0,4.0,53.0,36.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,26.0,3.0,11.0,79.61710884103769,15.988094363195415,2.0081575659586974,0.4115528771955611,0.4813698831483795,0.02572205482472257,17.386271771882118,22.109943411479385,41171.0,18.1,54370.0
1035.0,AL,Conecuh,3558.35944028066,26.900207440887964,1.0,0.0,15.0,0.0,7.0,3.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,13.0,1.0,12.0,51.133958270335654,46.28061687329906,1.2171152101602662,0.12851527063804052,0.3326277592984578,0.0,17.856062896885394,22.996673722407017,29981.0,28.3,12680.0
1037.0,AL,Coosa,2828.93033363739,24.516252133091168,1.0,0.0,8.0,0.0,1.0,1.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,18.0,0.0,8.0,65.89825808128954,30.8172285293353,1.9932403154519454,0.12132767137533582,0.3466504896438166,0.0,17.07253661495797,20.539041511396135,36078.0,20.3,10938.0
1039.0,AL,Covington,3769.12224820551,9.980464049266544,6.0,1.0,34.0,3.0,27.0,19.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,37.0,2.0,20.0,84.07520190652721,12.405666622534092,1.2789620018535681,0.3918972593671389,0.5189990732159407,0.0026479544551833707,18.37415596451741,22.56851582152787,36355.0,22.3,37551.0
1041.0,AL,Crenshaw,5278.96648668747,37.96178977914188,4.0,0.0,7.0,1.0,8.0,6.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,14.0,1.0,12.0,72.05522795915432,23.306486408744426,1.466992665036675,1.35912555731339,0.402703868833597,0.007191140514885661,15.892420537897312,23.788292823241765,36759.0,19.9,13857.0
1043.0,AL,Cullman,5900.27020156578,7.3380969101382725,15.0,2.0,53.0,4.0,63.0,43.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,74.0,1.0,66.0,92.73934780986494,1.021068079496555,4.2956993259209515,0.42161032758749345,0.49374424794169586,0.02238638907544213,15.931646892022982,23.183593264184267,39290.0,19.4,81764.0
1045.0,AL,Dale,14036.9701173605,27.933712995483674,6.0,1.0,29.0,1.0,35.0,27.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,23.0,2.0,11.0,71.0533123718931,18.996636882848104,5.6138186304750155,1.0487353485502777,0.6706334202304431,0.08358042626017392,13.450478597440846,24.829356629718813,45294.0,18.5,49349.0
1047.0,AL,Dallas,7640.05686759809,17.4350909803699,8.0,1.0,36.0,0.0,25.0,12.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,1.0,4.0,4.0,4.0,20.0,1.0,26.0,28.927430397078957,69.17845732542219,0.7051574623459608,0.3286170698311274,0.17800091282519398,0.013692377909630304,14.06891830214514,26.460520310360565,29682.0,34.6,40948.0
1049.0,AL,DeKalb,2679.85266237218,3.76865468839694,16.0,1.0,50.0,3.0,40.0,32.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,76.0,3.0,35.0,81.56070258335795,1.4470742100156098,13.626967050584316,0.23344443038152696,1.2164423631326555,0.049220211225020745,13.887131024202281,25.82795426739231,37305.0,20.6,71112.0
1051.0,AL,Elmore,15064.3665877468,18.995960540896057,8.0,2.0,55.0,0.0,39.0,40.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,40.0,1.0,29.0,74.96437713579563,19.94123803639207,2.6846399253496087,0.6481469805682005,0.339205326406315,0.06304931717589499,11.8986671374349,23.58927152818935,53548.0,14.0,80924.0
1053.0,AL,Escambia,5058.77540327542,13.201741703268405,4.0,2.0,30.0,0.0,28.0,19.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,23.0,3.0,16.0,61.348156267125965,31.738824082048072,1.8737440956183615,0.22443174404342495,3.3247214175735276,0.031316057308384875,15.167410423027741,22.64933844828936,36840.0,24.4,37665.0
1055.0,AL,Etowah,23289.8268209082,22.301854659492676,14.0,2.0,70.0,6.0,85.0,58.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,45.0,3.0,29.0,79.27702767404003,15.049315330843626,3.3007756391841427,0.629129560471129,0.35621947716173513,0.028727377190462512,15.807718088671837,22.968495643014457,42145.0,19.0,103003.0
1057.0,AL,Fayette,407.386753066814,2.3628951514808536,4.0,1.0,8.0,0.0,13.0,9.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,25.0,1.0,22.0,86.0274926048373,11.356649846296618,1.1832260309726814,0.21460472130386868,0.2726059973319413,0.0,17.887593527057597,22.255089611971464,37085.0,20.4,16693.0
1059.0,AL,Franklin,3663.44173644414,11.555140475788987,10.0,1.0,20.0,1.0,17.0,17.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,24.0,2.0,22.0,79.63979308604593,3.819707292455211,14.856169568508706,0.16086298258894777,0.3816553116326016,0.0063083522583901085,15.218899823366137,24.81390360837749,38535.0,21.1,31541.0
1061.0,AL,Geneva,605.193394728471,2.259027229296271,10.0,0.0,15.0,1.0,10.0,19.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,44.0,0.0,37.0,84.70324748040314,9.417693169092946,3.434117207913401,0.2388951101157148,0.7353490108249346,0.02986188876446435,17.4468085106383,22.362821948488243,36289.0,22.4,26636.0
1063.0,AL,Greene,2962.99100888567,32.75833066761382,2.0,0.0,13.0,0.0,2.0,2.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,23.0,2.0,21.0,17.26920950801548,81.24930901050304,0.7628524046434495,0.16583747927031509,0.12161415146489774,0.0,16.07517965726921,24.25649530127142,25398.0,37.7,8509.0
1065.0,AL,Hale,1864.54134988226,11.830846128694542,2.0,0.0,12.0,0.0,10.0,4.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,20.0,1.0,19.0,39.42258883248731,58.78807106598985,0.8883248730964468,0.2220812182741117,0.14593908629441624,0.006345177664974619,15.038071065989847,24.841370558375633,35470.0,28.5,15018.0
1067.0,AL,Henry,805.472428049552,4.655371795454584,2.0,0.0,12.0,2.0,13.0,8.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,14.0,2.0,8.0,67.80141024159056,28.407120564096637,2.248294994798289,0.260085539244018,0.31210264709282165,0.011559357299734134,17.593341810195355,22.644780950179168,42501.0,17.0,17106.0
1069.0,AL,Houston,18340.749037533,18.061340106091762,17.0,3.0,71.0,6.0,116.0,73.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,1.0,4.0,4.0,4.0,40.0,3.0,27.0,68.66869528395718,25.64132864584872,2.9493731966478576,0.7937211340561513,0.3870129102779994,0.042344924025328176,14.451436280737,24.546269215240233,43568.0,18.3,104268.0
1071.0,AL,Jackson,4218.96673811722,7.926365825835047,11.0,1.0,42.0,2.0,32.0,26.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,71.0,1.0,24.0,90.06143498600335,3.3272587220771412,2.515640558363237,0.30999304864072746,1.2775471095496647,0.05448362673079452,16.48223645894001,22.51676780581284,40201.0,18.4,52218.0
1073.0,AL,Jefferson,205657.867797348,31.232875774504382,107.0,19.0,459.0,40.0,709.0,392.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,1.0,4.0,4.0,4.0,59.0,16.0,14.0,51.667512065922914,41.841340327366936,3.870814894011232,1.3797219598278423,0.21732329383749505,0.023387691999283183,13.127936749961275,23.46787837185215,48415.0,18.0,660370.0
1075.0,AL,Lamar,229.952612240944,1.5789110975071685,4.0,0.0,9.0,0.0,6.0,7.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,14.0,1.0,22.0,86.11645152430651,11.226311452897555,1.2359241966492722,0.027464982147761604,0.16478989288656962,0.006866245536940401,18.758582806921176,22.157374347706675,36520.0,24.7,13925.0
1077.0,AL,Lauderdale,12476.0967050946,13.457265966728796,19.0,3.0,49.0,4.0,71.0,69.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,53.0,1.0,33.0,85.45880119513747,9.91273770615582,2.24573665987121,0.7280846519755363,0.3484019890194048,0.024808810363610868,16.77614902544521,21.55346298633358,43008.0,17.3,92477.0
1079.0,AL,Lawrence,1648.24435485302,4.799919493441918,3.0,1.0,20.0,1.0,15.0,15.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,41.0,1.0,16.0,76.93875768077113,11.40685517924226,1.671568770202976,0.11939776930021259,5.614607297824631,0.014560703573196656,14.557791432482018,23.192288651387635,41771.0,18.7,33138.0
1081.0,AL,Lee,36835.8868735046,26.265008787000504,18.0,3.0,79.0,2.0,145.0,102.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,1.0,4.0,4.0,4.0,16.0,4.0,9.0,69.80541473257895,22.584440308883615,3.259249752222864,2.577595242678988,0.28307200867041715,0.047059830156794796,9.066860610209131,22.525259007322795,46442.0,21.0,157009.0
1083.0,AL,Limestone,9339.42167313804,11.281947371575995,10.0,1.0,59.0,2.0,52.0,44.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,70.0,1.0,12.0,78.65478002464303,12.502717982170036,5.5458916189509795,1.1004807808460777,0.5882921408035563,0.03140779396487159,12.305815273851803,23.989514628784033,55060.0,14.3,91571.0
1085.0,AL,Lowndes,2539.86439181493,22.478665296176032,2.0,0.0,9.0,0.0,1.0,2.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,16.0,1.0,13.0,25.143818036994425,73.30737233383485,0.7699796442163023,0.12390477033365785,0.22125851845296043,0.0,14.64731392158598,24.179130896539515,31117.0,35.2,10353.0
1087.0,AL,Macon,8050.77930475775,37.52927141878496,4.0,0.0,13.0,0.0,9.0,3.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,34.0,1.0,18.0,15.229349244825658,82.18814096587731,1.0814842438933432,0.35427932127540557,0.13052396046988626,0.009323140033563304,14.12921872086519,20.6041394741749,29522.0,32.2,19306.0
1089.0,AL,Madison,88544.0304518332,26.44597413222182,46.0,14.0,217.0,23.0,333.0,223.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,1.0,4.0,4.0,4.0,79.0,6.0,32.0,66.14030004987889,23.749817060968724,4.600804633061638,2.4392866423146193,0.6974083886132774,0.09587498618623641,12.207782898411343,23.741752809794182,59117.0,13.3,352989.0
1091.0,AL,Marengo,5125.00561748114,24.373451360066294,3.0,1.0,21.0,1.0,18.0,12.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,15.0,2.0,20.0,45.68887620678176,51.54325391163742,1.6740381414371996,0.2520568792504875,0.14742949541066247,0.04280211157083749,16.2838255576164,24.68730679602416,35389.0,23.3,19760.0
1093.0,AL,Marion,1929.43172023684,6.269273850522615,3.0,2.0,23.0,2.0,19.0,21.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,20.0,2.0,19.0,92.63387054847934,3.827657915258643,2.053548219391734,0.17221211333506628,0.30543280478294776,0.02274499610085781,18.34221471276319,21.656485573173903,34977.0,19.8,30123.0
1095.0,AL,Marshall,10484.7984305757,11.271673991954009,22.0,3.0,74.0,4.0,80.0,62.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,52.0,4.0,24.0,83.91833926402133,1.4932433158817016,12.08140272417463,0.5106483621625689,0.6127780345950827,0.06772809856050914,14.902331781679013,25.00456895902988,40599.0,20.1,94606.0
1097.0,AL,Mobile,103768.64350403,25.126066244389722,56.0,10.0,250.0,25.0,276.0,218.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,1.0,4.0,4.0,4.0,89.0,6.0,47.0,59.057802572446924,34.449093444909344,2.405857740585774,1.817710754687742,0.8574015961568263,0.03801526421819309,12.910903843173719,25.08063110181311,42530.0,18.4,414935.0
1099.0,AL,Monroe,5711.64066386163,24.760016749877014,5.0,1.0,14.0,0.0,10.0,9.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,14.0,2.0,6.0,54.71215536674181,41.53372637419802,0.9537020981446159,0.29044563898040576,1.1097624414773712,0.017340038148083926,15.684064504941912,25.320790705739554,35163.0,28.6,21717.0
1101.0,AL,Montgomery,66180.6549797803,28.854111159943102,34.0,6.0,149.0,13.0,218.0,145.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,1.0,4.0,4.0,4.0,28.0,4.0,18.0,38.41029285455806,54.46737267998761,3.6248217890418246,2.089264615478521,0.2267148581070181,0.036623169386518314,11.955284854139508,24.488256606340165,42666.0,22.8,227244.0
1103.0,AL,Morgan,15514.2795759028,12.98374723901816,18.0,2.0,95.0,4.0,90.0,64.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,45.0,2.0,30.0,77.48347142020253,11.765838145451502,7.662565905096661,0.5565319273579379,0.7766340279521299,0.05774541802661311,14.119173152565068,23.955142689764834,47234.0,16.4,119281.0
1105.0,AL,Perry,881.549476374204,8.32357167759611,3.0,0.0,8.0,0.0,2.0,6.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,15.0,2.0,20.0,29.66669813993013,68.39769615711452,1.0763856104239449,0.283259371164196,0.16051364365971107,0.04720989519403267,16.702860919648757,24.105372486073083,26218.0,40.0,9638.0
1107.0,AL,Pickens,529.138640010843,2.679725716655743,5.0,0.0,9.0,0.0,7.0,5.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,19.0,2.0,15.0,55.84422161450421,41.37040413248253,1.5851311658057328,0.16205813835713562,0.14180087106249367,0.005064316823660488,16.89456092373139,23.300921705661906,33160.0,24.3,20776.0
1109.0,AL,Pike,4535.49713758166,13.786124616497949,7.0,1.0,20.0,0.0,34.0,23.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,12.0,1.0,7.0,57.409039788443415,36.44487674397398,2.218912428949208,1.960545913249643,0.5623271224049363,0.018237636402322257,12.799781148363174,20.31064774005289,34442.0,25.9,33522.0
1111.0,AL,Randolph,3374.62946397418,14.728012324768386,3.0,1.0,20.0,2.0,10.0,7.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,19.0,0.0,23.0,75.41570287609653,20.093396761663683,2.8324531925108016,0.2356740714878017,0.36660411120324704,0.021821673285907565,16.968533147121722,23.88600357875442,37333.0,18.7,22598.0
1113.0,AL,Russell,6225.85569408263,11.75865619219716,12.0,1.0,35.0,0.0,48.0,23.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,15.0,1.0,13.0,52.11060116720494,41.41122254329802,3.675373486694242,0.4211758928740061,0.35696073431922487,0.2115322870039851,12.691937220239108,25.495306627382096,36124.0,23.0,58837.0
1115.0,AL,St. Clair,4561.84011807665,5.457203495599691,14.0,3.0,53.0,1.0,55.0,42.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,30.0,1.0,28.0,87.26448386826648,8.491141602765783,2.0528034644049145,0.612491476559042,0.30146064861890354,0.04904716902132954,13.05013577691912,23.71729690285072,53558.0,12.4,86546.0
1117.0,AL,Shelby,47122.3183671755,24.154762471320453,26.0,5.0,106.0,9.0,162.0,120.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,33.0,8.0,12.0,80.15531691314042,10.562575287695108,5.929210344208935,1.8960965732885664,0.23476945946638647,0.03178101853038419,10.573339826229592,25.610374964758954,70879.0,8.5,209084.0
1119.0,AL,Sumter,2304.52537843944,16.744353545298555,2.0,0.0,20.0,0.0,8.0,6.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,16.0,1.0,19.0,24.006393954806367,74.71481508392066,0.6248637651674781,0.23977330523868345,0.07992443507956114,0.0072658577345055585,14.989464506284966,22.291651529463053,25931.0,33.2,13206.0
1121.0,AL,Talladega,11038.3872483772,13.413845072215915,8.0,2.0,78.0,0.0,50.0,44.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,31.0,1.0,11.0,64.50158583563208,31.538078283165838,2.030598728901095,0.39980070724623595,0.27949593515694304,0.007291198308441992,14.085379932191856,23.435126563050638,37911.0,22.4,81055.0
1123.0,AL,Tallapoosa,3484.730857794,8.373536278820644,6.0,1.0,35.0,0.0,23.0,19.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,18.0,3.0,10.0,69.29546328335256,26.552287581699346,2.503844675124952,0.4733756247597078,0.28594771241830064,0.0048058439061899275,17.284217608612074,22.152537485582467,39051.0,21.7,40611.0
1125.0,AL,Tuscaloosa,34859.5802446893,17.908299895553846,25.0,4.0,128.0,4.0,171.0,122.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,1.0,4.0,4.0,4.0,52.0,3.0,35.0,65.0434612855499,29.488430872924543,3.0561606115403586,1.177975505507151,0.23374568469505178,0.03904323524576689,10.81394870951833,21.466587210258094,47868.0,20.0,204736.0
1127.0,AL,Walker,7858.659653953,11.725317658047238,10.0,2.0,47.0,0.0,45.0,39.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,19.0,1.0,13.0,90.39732629097475,5.796517613356609,1.9500768392939738,0.28348477388359217,0.3476418542888262,0.03879265326828104,16.254121719409756,22.540023573996987,37305.0,20.6,64933.0
1129.0,AL,Washington,1478.89694731913,8.41190459768574,3.0,0.0,10.0,0.0,2.0,5.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,21.0,1.0,16.0,65.15556566748194,24.799499459643933,0.8588817473408793,0.10238325464990614,7.929014276776066,0.05119162732495307,14.731812752403162,25.504806325009955,42658.0,22.4,16828.0
